earthquake_occurred,magnitude,latitude,longitude,depth,time,location,source,avg_distance_to_epicenter,min_distance_to_epicenter,earthquake_density_per_km2,depth_variance,time_since_last_earthquake_hours,earthquake_frequency_per_day,temporal_clustering_coefficient,recency_weight,avg_magnitude_nearby,max_magnitude_nearby,magnitude_variance,total_energy_release,gutenberg_richter_b_value,spatial_clustering_coefficient,swarm_indicator,mainshock_aftershock_pattern,foreshock_pattern_detected,stress_field_change_indicator,tectonic_stress_index,energy_release_rate,fault_proximity_km,plate_boundary_distance_km,crustal_thickness_km,geological_age_ma,rock_type_density,groundwater_level_change,atmospheric_pressure_hpa,temperature_celsius,humidity_percent,moon_phase,tidal_force_indicator,solar_activity_index
0,0.0,62.47516923922415,-151.45388321751327,29.287225357674718,1754469863789,"Non-earthquake near 27 km ESE of Skwentna, Alaska",Generated,342.45060371746786,402.03047190728205,0.0003260009260773319,19.89157135471117,686.2359437640329,0.08780437530331378,0.044861227690875145,0.22520609287291166,3.529050941594541,4.362444579040032,0.1729892929831895,623274040060.4584,0.8110513941917284,0.1761109371191445,0,0,0,0.02693806559200368,0.20897832603892597,0.020441492869291367,20.17930839867803,219.92861520019633,52.20836525758925,817.4517766295749,2.8899366825282984,0.04801799611606411,1014.389926816988,7.320818231818585,84.73760755812654,0.4932982339894435,0.4876378726512615,122.2729520798619
1,3.18,19.0373333333333,-64.6728333333333,5.04,1754266096550,"79 km N of Cruz Bay, U.S. Virgin Islands",USGS,267.13,37.98,56.02254,1916.98,0.72,1.4667,0.2045,0.6813,3.29,5.7,0.3249,23068779136030.75,1.2065,0.0455,1,0,1,0.0,0.2493,8899991.9506,6.17,897.77,43.08,624.7,3.0435,-0.2395,1005.41,18.57,51.49,0.5256,0.0511,88.5752
1,4.4,-6.65,130.5304,84.542,1753942926415,"270 km WSW of Tual, Indonesia",USGS,202.16,40.1,7.639437,15225.47,0.07,0.2,0.0,0.456,4.62,4.9,0.0414,4007938048477.94,0.4724,0.1667,0,0,0,0.0,0.7957,1546272.3952,116.79,177.28,42.02,1119.18,2.2285,0.0099,1013.54,21.04,40.85,0.3901,0.2198,98.2808
0,0.0,26.636115372046294,139.76202776059907,12.424926801212084,1754659892663,"Non-earthquake near Bonin Islands, Japan region",Generated,375.45318261956857,193.06029683751797,0.0005072018368450248,2.743114893149159,600.7599456063853,0.06166773538228201,0.15253040292992423,0.4196824497589725,2.838350467707339,3.918835471619831,0.22371687500985776,76543127439.95993,1.029630507821891,0.3001344942769051,0,0,0,0.0254349341564314,0.505625802375919,0.05924876079193591,67.66556712458629,835.5606170679163,46.24645960557743,1062.4501759850916,3.2220248388903316,0.0017165795001679307,1015.7863001299544,-9.913830005295884,68.95632768785927,0.9228801196907359,0.3010737644589687,132.86406711832035
1,5.0,49.6727,156.7033,35.0,1754290115346,"118 km SSE of Severo-Kuril’sk, Russia",USGS,254.24,10.37,566.591597,439.9,0.73,14.8333,0.1438,0.675,4.75,6.8,0.1378,2193037767975252.5,0.4451,0.027,1,0,1,0.0054,0.8998,846079385.7929,100.51,133.52,33.58,222.47,2.8892,-0.0956,1009.7,7.21,63.6,0.5256,0.0511,84.5031
0,0.0,49.64504300671201,155.8427583514257,45.47113946221951,1754106720135,"Non-earthquake near 155 km S of Severo-Kuril’sk, Russia",Generated,584.478694359162,108.74041853226872,0.0009895696870028492,16.336317298643422,43.56225114544594,0.01702725395246758,0.13948123685104766,0.2849341619500577,2.7847321787566113,4.45178570020883,0.22331658042004038,984665267429.8711,1.1798619622941777,0.30632808278892604,0,0,0,0.28165064241658144,0.4204453930793324,0.022311519367720047,187.34968948819383,834.2848393279966,30.23545383578396,2889.4869425666257,2.676476021235258,0.04331857480049614,1006.6594502822005,-4.655380551838908,57.15126203268986,0.01126850943675306,0.3896293739256166,134.3556307921488
1,3.8,54.6289,-159.1496,27.245,1754679560631,"116 km SE of Sand Point, Alaska",USGS,169.72,35.62,22.918312,90.94,0.07,0.6,0.1667,0.5585,3.36,4.0,0.1591,242822104598.98,1.1688,0.2778,0,0,1,0.0,0.449,93681.3675,5.23,337.01,28.4,129.76,2.5094,0.4923,1000.85,-1.41,82.25,0.6949,0.3898,110.0025
1,5.3,52.0439,160.4564,10.0,1753953055974,"168 km SE of Petropavlovsk-Kamchatsky, Russia",USGS,166.09,2.85,569.138076,434.27,0.1,14.9,0.3647,0.7054,4.74,6.8,0.137,2189712665993359.8,0.4455,0.1588,1,1,1,0.0452,0.8944,844796553.2382,138.59,49.54,26.43,570.57,2.8418,-0.3682,1004.47,2.33,80.25,0.3901,0.2198,81.7435
1,4.7,50.0135,158.3091,10.0,1754045649113,"171 km ESE of Severo-Kuril’sk, Russia",USGS,188.38,12.17,571.684556,437.88,0.27,14.9667,0.3586,0.7414,4.75,6.8,0.1372,2197124583009475.5,0.4452,0.0535,1,0,1,0.0059,0.7165,847656089.124,108.69,95.62,32.98,287.37,3.0185,0.0009,1006.65,-0.17,60.31,0.424,0.152,112.1872
1,4.7,51.7081,159.3952,10.0,1754075255940,"151 km SSE of Vilyuchinsk, Russia",USGS,138.95,4.51,571.684556,437.88,0.24,14.9667,0.3519,0.7411,4.75,6.8,0.1372,2197124583009475.5,0.4452,0.1893,1,0,1,0.0199,0.7301,847656089.124,17.93,195.59,33.73,2395.69,2.5719,0.3722,1022.94,8.13,44.43,0.4578,0.0843,89.1278
0,0.0,52.166244366940376,160.30320083655224,10.899793092953981,1754113803928,"Non-earthquake near 164 km SE of Vilyuchinsk, Russia",Generated,389.94085359386884,295.7039595930279,0.0007781516990300644,7.593421019423978,625.0852992924074,0.03065538388740945,0.0828662983814242,0.376643026990047,2.730322903332043,3.2462975204416598,0.28693231524269625,665654184566.0327,0.9162635324679452,0.03958425577995866,0,0,0,0.008872298162088088,0.39908405273570347,0.07098071709816665,163.9895462288592,179.49440658208067,50.26556892943022,2242.8031228286545,2.037678355664993,0.02957734567087747,1001.4823201723689,25.276823917661176,53.43942627890664,0.20710731994375098,0.48463164173115697,64.89127895555366
0,0.0,40.996860861665176,71.21788540787331,42.910537860397724,1754687270919,"Non-earthquake near 9 km WNW of Asaka, Uzbekistan",Generated,383.57012253810615,458.6312068911102,0.0008611386674383683,1.947320638705461,190.1622064229899,0.020992674926516932,0.027152953401455102,0.023475510186886817,2.6665759812084744,4.770443618834414,0.4826189797274238,159033876120.48468,1.0076596248400678,0.016453171500904997,0,0,0,0.22331733048406718,0.3896702538961432,0.046645319646868556,113.6679489989558,833.1586206741047,37.97573055702231,370.04636573339855,2.1325678062694253,0.012893136756598492,996.691701612231,24.072447300772644,71.01762149432881,0.754583942439329,0.31216358449906706,117.21052924766016
0,0.0,51.219559939732,158.3439262185419,24.31831281915139,1754522449935,"Non-earthquake near 117 km ESE of Ozernovskiy, Russia",Generated,606.0941951168159,66.30680912202783,0.00070682137866105,15.251127835321478,496.6118480928328,0.01685683787113953,0.07134230342178045,0.16490977310611815,3.395191347245414,4.543785161138086,0.406075516402614,830752120144.0851,0.9120411378474158,0.19356021791454914,0,0,0,0.20970456688133013,0.21718390581987834,0.017649490130845602,77.7481226839862,528.3255486407572,37.78956040734498,956.3699055589583,2.9069434532940712,0.038863556066910776,999.6038975991447,7.9703057381975455,76.84945375665026,0.36449282467404986,0.3155933296378114,77.19855867113336
1,4.8,10.3485,-84.3985,116.292,1754076791379,"4 km ENE of Quesada, Costa Rica",USGS,329.21,255.94,3.819719,1245.44,0.04,0.1,0.6667,0.8611,4.57,4.8,0.0422,1679015174631.16,1.0,0.0,0,0,0,0.0,0.3508,647768.2001,56.71,837.4,42.07,1832.64,3.0442,0.4879,1018.08,22.94,76.53,0.4578,0.0843,119.9582
1,4.7,51.3091,159.3892,10.0,1754656925596,"192 km SSE of Vilyuchinsk, Russia",USGS,134.81,3.58,571.684556,437.88,0.33,14.9667,0.0846,0.4923,4.75,6.8,0.1372,2197124583009475.5,0.4452,0.1759,1,0,0,0.0188,0.8371,847656089.124,115.54,12.29,39.66,760.58,2.9373,-0.2614,1005.4,10.95,43.99,0.661,0.322,88.0207
1,3.24,18.5203333333333,-66.7443333333333,124.99,1754218032480,"6 km NNW of Arecibo, Puerto Rico",USGS,135.54,22.13,57.29578,1847.47,0.01,1.5,0.2444,0.667,3.3,5.7,0.3235,23099546383027.25,1.1928,0.0889,1,0,1,0.0,0.3032,8911862.0305,67.96,621.42,29.73,1679.48,2.5043,0.0669,1008.76,18.26,51.93,0.4917,0.0166,116.6297
1,4.5,51.8348,158.2445,35.0,1753903727532,"122 km S of Vilyuchinsk, Russia",USGS,165.01,11.65,571.684556,438.26,0.11,14.9667,0.2339,0.664,4.75,6.8,0.1371,2197477715404626.0,0.4451,0.0245,1,0,0,0.0045,0.8155,847792328.474,118.81,61.87,29.56,2064.78,2.7668,-0.0472,1012.42,8.01,42.03,0.3901,0.2198,83.4412
1,4.4,49.9702,155.8408,76.803,1754756429340,"81 km SSW of Severo-Kuril’sk, Russia",USGS,279.34,8.66,561.498639,436.4,0.05,14.7,0.0884,0.4381,4.75,6.8,0.1366,2177228617073680.2,0.4452,0.0227,1,0,0,0.0026,0.6045,839980176.3402,87.96,161.59,32.21,2408.68,2.9506,0.0649,1009.93,4.51,44.78,0.6949,0.3898,119.575
0,0.0,51.58473867572698,160.0748668217994,43.42907150136058,1753916359584,"Non-earthquake near 135 km SE of Petropavlovsk-Kamchatsky, Russia",Generated,232.7809432906435,465.0377888166116,0.0007126936548648557,6.223400299693007,56.156121956783835,0.08981724811250309,0.08104717245087435,0.042575768496026845,3.9988424460238923,3.030528624314665,0.27009623402016225,418477785330.4363,0.8306854273095912,0.36150404712454187,0,0,0,0.08478018628078877,0.5347382322061839,0.04667711726527029,35.934671768321294,902.930865651435,42.91052327186342,1340.8183129676067,3.3429901815671696,0.015052489457809154,1002.1805696063539,35.28392599031424,63.67885732829764,0.29542036624416,0.32228716490771825,127.35901078294627
0,0.0,50.45769378437141,158.40112875219134,8.642089848622177,1754066624735,"Non-earthquake near 182 km E of Ozernovskiy, Russia",Generated,264.5998752655347,360.73438407431564,0.00012304507252970033,14.400395351798682,640.1633391398427,0.0842140795131201,0.00713600875344339,0.48154072852424995,3.828667905853548,4.106636677363323,0.28505762415912794,499367521600.99524,0.8675340950934275,0.3431294278817021,0,0,0,0.033551350647303635,0.49643195431414355,0.09308655478781008,199.53550445094606,557.7657231530227,52.0603944087197,3258.5971330183133,3.3668922766972047,-0.020095842466694644,1024.2841211861696,2.2019775935934884,36.716781053545,0.808029321496124,0.0517205906355212,110.971783191166
1,4.8,2.5294,-79.7497,10.0,1754613107449,"132 km WNW of Salahonda, Colombia",USGS,500.0,500.0,0.0,0.0,0.77,0.0,0.0,0.0,4.8,4.8,0.0,0.0,1.0,0.0,0,0,0,0.0,0.2332,0.0,13.05,571.97,36.07,1212.79,2.4915,0.3669,1011.89,19.88,60.96,0.661,0.322,114.7444
0,0.0,49.977208229880034,159.39477374711996,20.427866291020607,1754219346669,"Non-earthquake near 214 km ESE of Severo-Kuril’sk, Russia",Generated,728.3860789540366,210.66664016436457,0.0002535769639932629,5.472101371742295,564.7530902551076,0.017905405162548193,0.18114486896991114,0.3357458868970684,2.0556892021732365,4.778161805087846,0.1464344297760864,665383620608.6235,1.1765359354669145,0.22628061714242415,0,0,0,0.04368871257775154,0.3055810620627236,0.07056093075514597,41.76591469735507,360.3718662971516,56.666824552866146,3012.4021037521175,2.199191913984834,0.011342057175449921,996.2199877971824,-4.735898218569281,89.01915926111997,0.8971791242467343,0.4815561937767216,136.86388524405396
0,0.0,51.43211218927815,161.33612336351416,36.64261756774157,1754742548177,"Non-earthquake near 161 km SE of Petropavlovsk-Kamchatsky, Russia",Generated,237.32642442822475,384.3509776463448,0.000623439457491103,17.382068682518504,55.513607685782205,0.0704238950886898,0.1708177937268597,0.14580178647615022,3.2815659495278307,3.1635952494370296,0.38009146216595474,500575091370.1071,1.1992033769685195,0.2589051807074069,0,0,0,0.04694798675052026,0.5462491207775523,0.09206040123497072,41.94182992818541,84.80081813937647,39.76945056618501,993.6136418550668,3.250601422019397,0.09516720725630276,990.5227415091009,-7.31625218719312,73.14512667352375,0.5294897137065625,0.16853163855778341,134.43037747693825
1,4.2,51.0835,157.8227,59.255,1754747225464,"102 km ESE of Ozernovskiy, Russia",USGS,164.06,9.93,571.684556,435.97,0.98,14.9667,0.0913,0.4436,4.75,6.8,0.1366,2197706636252680.0,0.445,0.0423,1,0,0,0.0055,0.8945,847880646.7024,128.06,33.23,33.81,1061.12,2.222,-0.3934,997.32,3.94,54.55,0.6949,0.3898,108.8737
0,0.0,38.22104172832486,-116.36386710441961,13.282979897152078,1754174094514,"Non-earthquake near 78 km ENE of Tonopah, Nevada",Generated,296.6663813578657,457.9205364481123,0.0007263422306852823,1.4997908739575605,250.6211894316121,0.08034654713285817,0.28605665938360136,0.46275361051206665,3.0567099984418267,4.501363106080172,0.4505842062472064,563380467417.1055,0.8315245951297484,0.23271792446851408,0,0,0,0.21316552973565958,0.31264342784434584,0.05672419458827275,155.14438637410097,632.8055677212022,35.379081158324084,2873.133549351356,2.1211089718485234,0.08094538660485756,990.6070274534145,18.989818011486534,76.515066256567,0.17850201644760721,0.1950270982304897,68.0978335812849
1,4.6,27.8091,128.0263,10.0,1754350757732,"75 km NW of China, Japan",USGS,124.25,24.83,2.546479,0.0,0.31,0.0667,0.0,0.8189,4.8,5.0,0.04,2496449548596.15,1.0,0.5,0,0,0,0.0002,0.7959,963136.3999,113.41,122.65,43.96,2614.82,3.0526,0.1524,1017.95,18.3,76.48,0.5594,0.1189,104.091
1,2.6,39.3868,-99.655,8.857,1754408936500,"3 km NE of Bogue, Kansas",USGS,199.42,196.94,5.092958,4.49,0.21,0.1333,0.25,0.7601,3.18,3.4,0.0769,19898054635.43,1.0,0.0,0,0,0,0.0,0.2166,7676.7186,49.16,575.33,42.24,2780.8,2.2258,0.4041,1013.33,18.73,80.65,0.5594,0.1189,115.0855
0,0.0,17.873603825362956,-67.00606872970722,4.973945461152391,1754804745405,"Non-earthquake near 13 km N of Quebradillas, Puerto Rico",Generated,475.5952550426934,220.47373216031983,0.0003513953256742524,4.903794555997296,545.5764850751082,0.02920486942256382,0.22977006719375692,0.267436418861718,2.2321099938958,3.6803690448725304,0.3100330911458425,966452523960.1842,1.1883699814309963,0.14227085209761034,0,0,0,0.05288252874648331,0.21866712770857066,0.0032485284621404987,95.42626780529723,490.95385623254793,26.15822948420383,2892.634792147281,2.8946021255786523,-0.07416829136373465,1020.9941241056445,31.778909939823947,44.32311082391354,0.6266102978256056,0.1009368411804707,109.27026373366942
1,5.2,49.0265,156.4341,10.0,1754325971587,"184 km S of Severo-Kuril’sk, Russia",USGS,299.27,9.69,533.487369,450.84,0.81,13.9667,0.1313,0.6595,4.75,6.8,0.1379,2135187174685151.0,0.4448,0.0239,1,0,1,0.0045,0.636,823760484.0606,95.91,74.59,31.91,82.11,2.2381,-0.339,1009.5,11.98,73.27,0.5256,0.0511,96.2721
0,0.0,51.45876878410616,156.89837362768307,5.098665289719887,1754277435386,"Non-earthquake near 62 km ESE of Severo-Kuril’sk, Russia",Generated,564.2045183242986,334.5548147694631,0.0007857301915544395,18.138766116338306,241.13126202482576,0.06806112403920538,0.007972429142427328,0.482141505036044,2.3370412089383477,3.6771055035267715,0.0771717934688525,483252112636.9633,0.9249357717543114,0.32720129243229823,0,0,0,0.04441781029865066,0.3441795811989756,0.01049437502526638,128.78663702242562,591.0537368355489,32.46636513340781,1796.5413545833949,2.6260357911634786,0.014038765806234935,995.6758413404527,5.32979124700528,52.762853580293296,0.6304149496916515,0.28465608581838564,74.12981073696365
1,4.8,51.7009,159.8596,10.0,1754710564773,"169 km SE of Vilyuchinsk, Russia",USGS,141.88,5.2,570.411316,438.28,0.5,14.9333,0.096,0.4639,4.75,6.8,0.1374,2194837266478890.8,0.4453,0.1964,1,0,1,0.0269,0.6835,846773636.7588,91.15,91.99,30.54,2585.08,2.3361,0.4045,1009.2,13.09,66.92,0.6949,0.3898,89.2851
0,0.0,51.15527934883464,159.5062291982105,2.6789488340737213,1753931994691,"Non-earthquake near 167 km SE of Petropavlovsk-Kamchatsky, Russia",Generated,763.1084549162847,447.9281233277719,0.0008411860627698347,8.525508403231443,706.635234260136,0.07358041282670445,0.2156418027981996,0.31372754686736454,3.3687745680721597,3.944659470192639,0.23221457482811975,835507559357.1046,0.9912661612233035,0.16611110627378994,0,0,0,0.25745564025924894,0.4197085670724223,0.02776540340110828,77.06898579180393,454.5738691018703,50.62942661485427,3186.1886983118893,3.423033396558383,0.04065852950737128,992.9297930819523,23.297355378302115,55.60465881108777,0.8841983823678233,0.2134210344398904,105.86348740992031
0,0.0,52.53260883398603,160.75349769721947,44.34527302321686,1753936879949,"Non-earthquake near 177 km E of Petropavlovsk-Kamchatsky, Russia",Generated,693.1492782916473,73.14109401005926,0.0006741888708765814,14.072349407952156,280.980976827352,0.057020213192628136,0.2417092511036734,0.29243924933423665,2.029012497233893,4.105493795172793,0.3457198869682827,535080860637.3529,0.8836067377042431,0.3355925372992962,0,0,0,0.26523900505621995,0.3591988562255185,0.008448488601808612,81.00157516946203,232.27018444634567,29.334510356560646,1963.796549100577,2.2283988802269215,-0.03253329442580977,1019.0090440482504,10.569824401452657,62.766801489581596,0.6185992500145296,0.06389740684178136,70.65982271407566
1,4.5,50.1668,158.7074,10.0,1753939496178,"191 km ESE of Severo-Kuril’sk, Russia",USGS,174.7,3.53,571.684556,437.88,0.09,14.9667,0.343,0.6962,4.75,6.8,0.1371,2197477715404626.0,0.4451,0.0824,1,0,0,0.0133,0.6359,847792328.474,94.46,148.18,38.56,2697.24,2.9942,-0.2021,1003.24,2.9,62.12,0.3901,0.2198,98.2255
0,0.0,36.36805994334759,-121.92969002557784,46.36717978348706,1754825859366,"Non-earthquake near 9 km ESE of Alum Rock, CA",Generated,270.8330747407295,436.93861437023475,0.0003030994297209344,16.177567850499578,634.1056779036006,0.04351101303829666,0.10647273088789658,0.45049791008344187,3.3806417470523646,3.626173614462749,0.44762728599246465,983979580037.086,1.0963379905305506,0.17206167841922904,0,0,0,0.24477828499198653,0.27578221351215054,0.032149618428613747,94.82785750699435,856.3158766099764,35.57507751189593,2203.457564768162,2.300573071047725,0.051786182831189825,1014.3968756765785,23.369397110558623,74.51625736793014,0.7394571246315138,0.15079170212049653,50.525025194700355
1,5.0,48.1018,155.492,10.0,1753966869959,"289 km S of Severo-Kuril’sk, Russia",USGS,354.52,80.38,373.059187,499.67,0.35,9.7667,0.4198,0.7141,4.74,6.8,0.1403,1836025149728421.8,0.4472,0.0,1,0,1,0.0005,0.6626,708343036.1607,104.41,113.62,33.84,618.81,3.1354,-0.0164,996.79,4.35,41.82,0.3901,0.2198,83.8134
0,0.0,32.819800621473895,132.0153473371117,31.48780873263361,1754590927257,"Non-earthquake near 12 km S of Tsukawaki, Japan",Generated,529.2122407826309,293.98827848381177,0.0006170587506719643,12.783277818425844,250.39834320458513,0.06233644141465227,0.018535599081159138,0.16748942702352126,3.853172907101963,3.641028597764437,0.37733588179798083,505870562445.86127,0.8897824026632063,0.31909816806705593,0,0,0,0.05170731214411454,0.5744342288302948,0.08803839217834507,122.17573530715823,617.1505493543591,21.6854718404549,3070.7350453005033,3.3890715695249414,-0.04984892090282596,1026.8553935845002,35.25767552553651,67.53409281878714,0.5881436919442498,0.4880124127877217,125.12363894095576
1,4.6,51.7247,160.9081,10.0,1754002759317,"215 km SE of Petropavlovsk-Kamchatsky, Russia",USGS,176.29,14.34,567.864837,435.06,0.77,14.8667,0.4372,0.7323,4.75,6.8,0.1375,2190853820306101.0,0.4454,0.0628,1,0,1,0.0046,0.8806,845236813.3897,32.51,53.45,41.94,87.03,2.275,-0.3581,1023.43,12.04,54.69,0.424,0.152,86.6533
1,4.7,52.1581,160.3677,30.05,1754124269017,"155 km SE of Petropavlovsk-Kamchatsky, Russia",USGS,167.49,5.26,567.864837,435.58,0.18,14.8667,0.2556,0.7338,4.75,6.8,0.1375,2190647061755344.2,0.4454,0.1502,1,0,1,0.0236,0.6359,845157045.4303,93.69,58.46,31.32,2040.67,2.2367,-0.4168,1006.04,5.56,54.78,0.4578,0.0843,92.9306
0,0.0,50.62719287326284,160.31195765001647,28.96687248566974,1754465217426,"Non-earthquake near 166 km SSE of Vilyuchinsk, Russia",Generated,609.2568598656119,277.6992419444787,0.00016155344817802143,6.20425350119878,714.6991735187211,0.004896169369080373,0.014802968202628651,0.4358079180732061,3.3513351989400624,3.359741829199964,0.3643488941376584,728814638922.6539,1.1786115599574614,0.08585860086101854,0,0,0,0.1567714335025354,0.404773403667005,0.06313151795091025,58.17146725094115,349.0323220787668,34.71570688774866,1179.9973905701756,2.6758256683869766,-0.04611764224292563,992.634249380709,-3.9498843524880662,42.52136043678806,0.4538054759262611,0.4535430602241375,116.385818756056
1,2.96,19.1738333333333,-155.482333333333,30.6,1754399068600,"3 km S of Pāhala, Hawaii",USGS,15.76,0.16,11.459156,93.73,0.41,0.3,0.2222,0.7707,2.84,3.21,0.0596,14527272902.9,2.6059,0.8889,0,0,0,0.0935,0.409,5604.6578,20.22,188.89,32.7,1144.04,2.365,0.4593,1013.44,20.19,47.71,0.5594,0.1189,102.0323
0,0.0,49.69621842714569,156.28354748855944,36.94896089264171,1754256197206,"Non-earthquake near 212 km S of Severo-Kuril’sk, Russia",Generated,507.9015854789729,421.45757010853697,0.000826455346931433,19.12888807651156,292.9283470194008,0.07636533005036299,0.2559653365967602,0.20472852628395682,3.031279332851825,3.7554055097407586,0.33563812768357193,524239044729.65155,1.085926332161502,0.3727080217910582,0,0,0,0.0760581620892387,0.3309092848438371,0.03943747086460658,13.031327040895105,782.4185208923157,48.81399144649318,3305.760346097831,3.3481212907156017,0.007367614848555387,1017.5605685068427,26.557363845717575,75.73338994020128,0.7836883490661123,0.47497502685191134,137.57156744226165
1,4.4,14.0568,-89.8591,10.0,1754447572157,"8 km SE of Comapa, Guatemala",USGS,276.51,7.82,8.912677,1579.96,0.08,0.2333,0.0,0.6086,4.61,5.9,0.3355,46891176054588.71,0.473,0.1429,0,0,0,0.0002,0.2536,18090731.5025,121.25,227.19,26.79,2398.64,2.3685,0.4271,1002.55,23.15,62.49,0.5933,0.1866,94.2895
0,0.0,52.958945436143004,159.0210562330773,23.69290800131022,1754656509263,"Non-earthquake near 109 km SE of Vilyuchinsk, Russia",Generated,606.1844304538935,107.34661178957968,0.00048739884907618403,17.982140169878416,235.93048072598305,0.009558150469433048,0.11007890753565651,0.2589660372893299,2.4409840195081336,3.2281039252531656,0.18785421037463723,422938449340.67,0.843561054333174,0.3909014508836705,0,0,0,0.174356579206364,0.45865453249942284,0.01910627343336062,141.61728376568507,219.08566500855838,54.19144662071136,691.990410448788,3.2865430006538006,-0.08731432931190962,1025.7812052130682,37.74472543980361,70.33466799143153,0.8545713948984741,0.38874326965668204,122.17604511546685
1,4.7,50.3846,158.4978,10.0,1753915386792,"171 km ESE of Severo-Kuril’sk, Russia",USGS,164.43,4.78,571.684556,437.88,0.04,14.9667,0.2784,0.676,4.75,6.8,0.1372,2197124583009475.5,0.4452,0.098,1,0,0,0.0106,0.8272,847656089.124,71.42,45.49,32.51,2952.89,2.6294,-0.2645,1009.55,3.07,56.67,0.3901,0.2198,91.0283
0,0.0,51.04153138342613,156.7958798520276,47.16608566740808,1754775814463,"Non-earthquake near 80 km ESE of Ozernovskiy, Russia",Generated,743.9887808021901,335.2420482381589,9.071545296075301e-05,6.239832168866726,692.4055369256943,0.07011221702820812,0.038100017788016194,0.43324845964712727,2.1478260692768174,3.0922518096462825,0.3164977700698425,206501793458.7696,1.1223813162215948,0.10171819413236825,0,0,0,0.17656476592735337,0.39324793446983763,0.05992123922003964,41.83951136088728,588.2756550847375,51.9051303454858,3737.469067148213,3.3138058613929373,0.026911736289093213,1018.536842149449,36.02895605850375,73.13236467769622,0.0024758876941304298,0.35789693343673035,145.09098432498172
0,0.0,53.06335042690027,159.25976314390758,18.50826201943822,1753880500575,"Non-earthquake near 124 km SE of Petropavlovsk-Kamchatsky, Russia",Generated,552.2848049815477,461.4941717961613,0.0006584161530356231,6.793337110166431,664.408831866478,0.017433006567054387,0.07597644768597113,0.3014723755790004,3.5141748947364504,4.322655309030832,0.4831625484929348,886627326313.0209,1.1521073330481815,0.16927892363926242,0,0,0,0.06976802847472284,0.31611456583203834,0.02159638277184911,148.3830176446916,888.877870510031,55.441333533958066,807.2783274208244,2.7997072570674435,-0.05425485400971719,993.7332024906555,19.078521952445374,51.5738199050861,0.9251353133424624,0.1432561236885302,115.26890259359531
1,4.5,50.8106,159.1868,10.0,1754100020462,"202 km ESE of Ozernovskiy, Russia",USGS,144.99,9.82,571.684556,437.88,0.5,14.9667,0.2918,0.7377,4.75,6.8,0.1371,2197477715404626.0,0.4451,0.0624,1,0,0,0.0058,0.6296,847792328.474,15.86,53.83,41.14,1196.39,2.8968,0.2951,996.22,7.17,54.01,0.4578,0.0843,113.2976
0,0.0,57.5692092697207,-148.364237226735,32.684920038564584,1754349712820,"Non-earthquake near 211 km SE of Chiniak, Alaska",Generated,689.8677852640357,471.9199276920966,0.0003059379978512793,8.141041361541498,401.86952990952886,0.09112067302015178,0.260661712122242,0.4655721587039053,2.6798133710674157,4.323754709129095,0.027773510848439653,612915254872.2206,0.835889259420485,0.045846151658566606,0,0,0,0.03440069698618894,0.4867994356790647,0.09794198554905398,182.82000361843748,998.0653386326361,33.57743469483376,3685.738341544186,2.959861338941289,-0.07598984563356899,1012.0521979605574,-0.34741685084907203,73.8103965548593,0.521033617726735,0.10571722191210264,128.4651861702012
0,0.0,52.14053974362344,160.84376859713052,18.223888337647942,1754205815610,"Non-earthquake near 221 km SE of Petropavlovsk-Kamchatsky, Russia",Generated,628.5734751741774,102.41698749214447,0.0009429819798664401,19.69103940499832,62.329447708071676,0.024128591366135644,0.22487736390265642,0.4037886328954235,3.2699970708918658,3.7755312744555694,0.02131198190386474,110314990775.58174,1.1847697410601072,0.027501804655374374,0,0,0,0.2558907190307781,0.3611662364028677,0.017524178756807986,106.47589930903318,584.0154662030924,44.8803379596478,1728.6311582162282,2.559325021287423,0.09177623216417694,1026.5275477624077,5.861472244476161,52.682203036760654,0.7672022812841366,0.0708248620141132,106.69316909025378
0,0.0,35.832278852115074,-88.97777924045164,21.59721720750006,1754119274388,"Non-earthquake near 3 km SW of Blytheville, Arkansas",Generated,596.8231178278065,147.41334079275714,0.000666709813883588,11.10566726305687,175.042673251634,0.07356786935173777,0.2730273082792905,0.3374006857119832,2.187929639976417,4.701662114845046,0.24231922005525974,28209618694.00917,1.0049668151763864,0.3118718395651854,0,0,0,0.1485818723342453,0.36394949107406355,0.012178773509810559,180.26422180084813,349.7909367586331,40.39323579510755,361.2528814134823,3.036287248242264,0.03476577928838476,1015.2286972493487,0.14647933690737602,51.34173204319373,0.23932869011557056,0.10847904222120647,51.94584954255361
0,0.0,17.700013195116185,-66.26978402040737,41.852536541134015,1754489569585,"Non-earthquake near 3 km S of Guánica, Puerto Rico",Generated,427.0938988308594,285.0474056581729,0.0007461681010948033,3.094086169170438,717.4854460069299,0.06443346026035558,0.12140854119136318,0.47310148059706025,3.9214662309640964,4.996310111753491,0.24512885609218915,183512285909.9153,0.9255765946251027,0.2718143222312039,0,0,0,0.04255998400721824,0.5011156429573511,0.08303098435724648,130.01882701864065,288.5251923150129,22.770470589780295,1242.2355443175657,2.329471535924822,0.08002535288453969,1021.6962000317241,13.011377781754295,84.73830003706405,0.03103171035580643,0.15961889492220144,81.69960595754468
